PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
434168,HEALTHYWAY KIDS 1+ VNL725G (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.43,1.75,0.2238,3.5,2.67,-0.2371,2.33,2.67,0.1459,130714.0,160125.0,0.225,305000.0,427000.0,0.4,3.0,3.0,0.0
434169,HEALTHYWAY KIDS 3+ VNL725G (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.83,,,2.0,,,6.0,,,151067.0,,,906400.0,,,1.0,
434756,HEALTHYWAY KIDS 1+ MADU BOX350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,48900.0,,,48900.0,,,2.0,,
110893,LACTOGROW PRO1+ PLAIN BOX735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.11,1.23,0.1081,9.0,10.0,0.1111,1.5,2.31,0.54,143956.0,159947.0,0.1111,215933.0,369108.0,0.7094,12.0,13.0,0.0833
125486,LACTOGROW PRO 3+ VNL BOX 735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.31,1.55,0.1832,14.5,12.67,-0.1262,1.71,2.11,0.2339,148021.0,175342.0,0.1846,252506.0,370167.0,0.466,17.0,18.0,0.0588
210016,LACTOGROW PRO 1+ MADU BOX735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,8.5,10.67,0.2553,1.89,1.78,-0.0582,129500.0,129750.0,0.0019,244611.0,230667.0,-0.057,9.0,18.0,1.0
210021,LACTOGROW PRO 1+ MADU BOX350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,14.5,8.33,-0.4255,1.81,2.27,0.2541,60059.0,60132.0,0.0012,108856.0,136664.0,0.2555,16.0,11.0,-0.3125
210086,LACTOGROW PRO 3+ MADU BOX 735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.2,1.11,-0.075,5.0,3.0,-0.4,1.0,1.5,0.5,135490.0,125478.0,-0.0739,135490.0,188217.0,0.3892,10.0,6.0,-0.4
412361,LACTOGROW PRO 1+ VNL BOX 735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.17,1.05,-0.1026,14.5,19.0,0.3103,2.23,2.71,0.2152,151855.0,136344.0,-0.1021,338754.0,370076.0,0.0925,13.0,21.0,0.6154
417802,LACTOGROW PRO 1+ VNL BOX 350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.07,1.04,-0.028,14.0,17.67,0.2621,1.4,2.21,0.5786,64300.0,62366.0,-0.0301,90020.0,137725.0,0.5299,20.0,24.0,0.2
426097,LACTOGROW PRO1+MADU BOX 1KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,2.5,,,3.33,,,1.43,,,384750.0,,,549643.0,,,7.0,
426098,LACTOGROW PRO3+MADU BOX 1KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.17,1.78,0.5214,3.0,3.0,0.0,2.0,2.25,0.125,158550.0,241600.0,0.5238,317100.0,543600.0,0.7143,3.0,4.0,0.3333
441263,LACTOGROW PRO 1+ MADU BOX 145G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.5,,,6.0,,,1.33,,,35850.0,,,47800.0,,,9.0,,
459265,LACTOGROW PRO 1+ VNL BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,156500.0,,,156500.0,,,1.0,
210084,CHIL-KID 3 PLT VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.07,0.07,8.5,10.0,0.1765,2.12,2.14,0.0094,302124.0,322217.0,0.0665,642013.0,690464.0,0.0755,8.0,14.0,0.75
210085,CHIL-KID PLATINUM MADU 800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.67,,,2.0,,,294000.0,,,588000.0,,,1.0,
420849,CHIL-KID 3 PLT VANILA CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,7.0,5.0,-0.2857,1.4,2.14,0.5286,158714.0,158933.0,0.0014,222200.0,340571.0,0.5327,10.0,7.0,-0.3
221874,ENFAGROW A+ 3 VNL CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.25,0.25,4.0,8.0,1.0,2.0,3.0,0.5,440000.0,577163.0,0.3117,880000.0,1731488.0,0.9676,4.0,8.0,1.0
231034,ENFAGROW A+3 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,219900.0,230900.0,0.05,219900.0,230900.0,0.05,1.0,1.0,0.0
232599,ENFAGROW A+4 VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.22,0.22,0.5,3.0,5.0,1.0,1.8,0.8,390000.0,500822.0,0.2842,390000.0,901480.0,1.3115,1.0,5.0,4.0
422854,ENFAGROW ESNTL 3 VANILA BOX800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.23,1.0,-0.187,6.5,4.0,-0.3846,1.86,2.0,0.0753,264446.0,225683.0,-0.1466,491114.0,451367.0,-0.0809,7.0,6.0,-0.1429
437011,ENFAGROW ESNTL 4 VANILA BOX800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,3.5,5.67,0.62,3.5,2.43,-0.3057,199500.0,209382.0,0.0495,698250.0,508500.0,-0.2718,2.0,7.0,2.5
437014,ENFAGROW A+ GENTL CAN 800G (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,2.0,1.75,-0.125,1.0,1.33,0.33,2.0,4.0,1.0,1040200.0,947275.0,-0.0893,2080400.0,3789100.0,0.8213,1.0,1.0,0.0
445215,ENFAGROW A+ 3 VANILLA 3.6KG(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,1842900.0,,,1842900.0,,,1.0,
438662,MORIGRO VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.0,10.0,1.5,1.33,1.88,0.4135,303900.0,303900.0,0.0,405200.0,569812.0,0.4062,6.0,16.0,1.6667
441348,MORIGRO MADU BOX 200G (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,2.0,1.0,83000.0,83000.0,0.0,83000.0,166000.0,1.0,1.0,1.0,0.0
448576,NUTREN JUNIOR 400G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.75,,,1.33,,,2.0,,,302575.0,,,605150.0,,,2.0,
101613,NUTRILON RYL3 MADU CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.05,0.05,2.5,7.33,1.932,1.0,3.14,2.14,216200.0,226409.0,0.0472,216200.0,711571.0,2.2913,5.0,7.0,0.4
107081,NUTRILON RYL4 HONEY CAN800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,2.0,2.0,0.0,1.5,0.33,-0.78,3.0,1.0,-0.6667,405000.0,405400.0,0.001,1215000.0,405400.0,-0.6663,1.0,1.0,0.0
113327,NUTRILON RYL 3 MADU BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,3.0,2.33,-0.2233,2.0,1.4,-0.3,109600.0,109600.0,0.0,219200.0,153440.0,-0.3,3.0,5.0,0.6667
120467,NUTRILON RYL 4 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.13,1.24,0.0973,19.5,19.33,-0.0087,3.25,3.41,0.0492,119210.0,131207.0,0.1006,387433.0,447647.0,0.1554,12.0,17.0,0.4167
224972,NUTRILON RYL 3 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.06,0.06,6.5,10.33,0.5892,1.3,1.41,0.0846,109562.0,116690.0,0.0651,142430.0,164427.0,0.1544,10.0,22.0,1.2
224973,NUTRILON RYL3 VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.42,1.2,-0.1549,26.5,16.67,-0.3709,2.79,3.12,0.1183,305966.0,259530.0,-0.1518,853484.0,811031.0,-0.0497,19.0,16.0,-0.1579
232048,NUTRILON RYL 4 VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.13,1.04,-0.0796,7.5,9.33,0.244,3.0,3.11,0.0367,239360.0,218743.0,-0.0861,718080.0,680533.0,-0.0523,5.0,9.0,0.8
407688,NUTRILON RYL3 VANILLA 1800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.5,,,0.67,,,2.0,,,688850.0,,,1377700.0,,,1.0,
426606,NUTRILON RYL4 VNL BOX 1800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.4,1.0,-0.2857,2.5,0.67,-0.732,1.67,2.0,0.1976,612080.0,436500.0,-0.2869,1020133.0,873000.0,-0.1442,3.0,1.0,-0.6667
411461,PEDIASURE TSURE MD CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.23,0.23,1.5,4.33,1.8867,1.5,1.44,-0.04,372933.0,460800.0,0.2356,559400.0,665600.0,0.1898,2.0,9.0,3.5
411875,PEDIASURE TSURE VNL CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.11,1.02,-0.0811,9.5,13.33,0.4032,1.46,2.86,0.9589,412200.0,383193.0,-0.0704,602446.0,1094836.0,0.8173,13.0,14.0,0.0769
411877,PEDIASURE TSURE MD CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.5,1.0,-0.7778,1.29,1.0,-0.2248,192322.0,194567.0,0.0117,247271.0,194567.0,-0.2131,7.0,3.0,-0.5714
412136,PEDIASURE TSURE VNL CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,5.5,8.33,0.5145,1.57,2.5,0.5924,192200.0,194576.0,0.0124,302029.0,486440.0,0.6106,7.0,10.0,0.4286
412137,PEDIASURE TSURE VANILA BOX 200G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.33,1.12,-0.1579,3.0,10.67,2.5567,1.0,1.39,0.39,136800.0,122725.0,-0.1029,136800.0,170748.0,0.2482,6.0,23.0,2.8333
426950,PEDIASURE TSURE CKT CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.14,0.14,5.0,2.33,-0.534,1.43,1.0,-0.3007,192410.0,220457.0,0.1458,274871.0,220457.0,-0.198,7.0,7.0,0.0
428839,PEDIASURE TSURE CLASSIC CAN400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,192150.0,,,192150.0,,,2.0,,
431737,PEDIASURE TSURE COKELAT CAN800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,5.5,2.67,-0.5145,1.83,1.33,-0.2732,374509.0,375412.0,0.0024,686600.0,500550.0,-0.271,6.0,6.0,0.0
115922,S-26 PROMISE 4 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,12.5,13.67,0.0936,1.67,1.95,0.1677,95688.0,95722.0,0.0004,159480.0,186886.0,0.1718,15.0,21.0,0.4
118081,S-26 PROCAL 3 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.17,1.26,0.0769,11.5,19.0,0.6522,2.56,3.17,0.2383,122752.0,132058.0,0.0758,313700.0,418183.0,0.3331,9.0,18.0,1.0
121230,S-26 PROCAL G3 CAN 900G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.11,0.11,6.0,6.0,0.0,1.09,2.0,0.8349,347900.0,386556.0,0.1111,379527.0,773111.0,1.037,11.0,9.0,-0.1818
121231,S-26 PROCAL G3 CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.15,1.08,-0.0609,6.5,4.33,-0.3338,1.44,1.44,0.0,184423.0,172131.0,-0.0667,266389.0,248633.0,-0.0667,9.0,9.0,0.0
121247,S-26 PROMISE GOLD 900G (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,303900.0,,,303900.0,,,1.0,
408651,S-26 PROCAL 3 VANILA BOX 700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.37,1.4,0.0219,9.5,3.33,-0.6495,1.58,1.67,0.057,242895.0,248500.0,0.0231,384583.0,414167.0,0.0769,12.0,6.0,-0.5
415681,S-26 PROCAL BOX 1.4KG(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.67,,,2.0,,,2.0,,,549167.0,,,1098333.0,,,3.0,
422556,S-26 PROMISE BOX 1.4KG (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.2,2.0,0.6667,2.5,1.33,-0.468,1.25,2.0,0.6,360000.0,600000.0,0.6667,450000.0,1200000.0,1.6667,4.0,2.0,-0.5
422557,S-26 PROCAL GOLD CAN 1.6KG(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,1.0,1.33,0.33,2.0,2.0,0.0,579000.0,579000.0,0.0,1158000.0,1158000.0,0.0,1.0,2.0,1.0
439268,S-26 PROGLD PHPRO3 CAN 800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,364900.0,369000.0,0.0112,364900.0,369000.0,0.0112,1.0,1.0,0.0
443228,S-26 PROCAL 3 VANILA BOX 200G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,59400.0,,,59400.0,,,2.0,,
448648,S-26 PROCAL GOLD 3 VNL BOX 350G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.05,0.05,10.0,12.33,0.233,2.0,2.64,0.32,140485.0,148095.0,0.0542,280970.0,391393.0,0.393,10.0,14.0,0.4
115330,CERELAC SUSU PISANG BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.08,1.04,-0.037,12.0,9.0,-0.25,1.26,1.5,0.1905,20258.0,19422.0,-0.0413,25589.0,29133.0,0.1385,19.0,18.0,-0.0526
115332,CERELAC SUSU WRT BYM LB BOX120G,2121 - BABY CEREAL,MILK & DIAPERS,1.07,1.0,-0.0654,7.0,8.0,0.1429,1.17,1.41,0.2051,20179.0,18850.0,-0.0659,23542.0,26612.0,0.1304,12.0,17.0,0.4167
115780,CERELAC SUSU BRS MERAH 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,18000.0,,,18000.0,,,1.0,
216876,CERELAC KCG HIJAU BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.26,1.15,-0.0873,28.5,16.0,-0.4386,1.42,1.14,-0.1972,15446.0,14096.0,-0.0874,22010.0,16110.0,-0.2681,40.0,42.0,0.05
216879,CERELAC BRS MERAH BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.2,1.42,0.1833,23.0,23.0,0.0,1.24,1.25,0.0081,14715.0,17493.0,0.1888,18295.0,21945.0,0.1995,37.0,55.0,0.4865
424637,CERELAC HS BBR AYM WRT BOX 100G,2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,23900.0,,,23900.0,,,1.0,,
446766,CERELAC HS BBR HTAYMBOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.05,1.09,0.0381,10.5,14.67,0.3971,1.11,1.29,0.1622,19524.0,20400.0,0.0449,21579.0,26400.0,0.2234,19.0,34.0,0.7895
447518,GROUU RICE BUTR CHEESE 200G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,1.1,0.1,0.5,3.33,5.66,1.0,3.33,2.33,31300.0,34870.0,0.1141,31300.0,116233.0,2.7135,1.0,3.0,2.0
447519,GROUU RICE BEEF STEAK 200G (OL),2121 - BABY CEREAL,MILK & DIAPERS,,1.12,,,2.67,,,4.0,,,35662.0,,,142650.0,,,2.0,
447520,GROUU RICE ROASTED CKN 200G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,1.0,0.0,0.5,2.0,3.0,1.0,2.0,1.0,31300.0,31700.0,0.0128,31300.0,63400.0,1.0256,1.0,3.0,2.0
449079,GROUU EATSY SOTO AYAM 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,,1.5,,,1.33,,,4.0,,,52500.0,,,210000.0,,,1.0,
449080,GROUU EATSY RENDG SAPI 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,,1.67,,,1.0,,,3.0,,,58333.0,,,175000.0,,,1.0,
449081,GROUU EATSY SALMON LDH 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,,1.67,,,1.0,,,3.0,,,58333.0,,,175000.0,,,1.0,
113797,MILNA BBR HT AYAM BAYAM100G,2121 - BABY CEREAL,MILK & DIAPERS,1.0,1.03,0.03,10.0,10.0,0.0,1.05,1.3,0.2381,19500.0,20223.0,0.0371,20526.0,26378.0,0.2851,19.0,23.0,0.2105
195248,MILNA BBR WGN AYM K.PLG120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.33,1.25,-0.0602,1.5,1.33,-0.1133,1.0,2.0,1.0,47600.0,44625.0,-0.0625,47600.0,89250.0,0.875,3.0,2.0,-0.3333
210033,MILNA BBR AYAM WORTEL 100G,2121 - BABY CEREAL,MILK & DIAPERS,1.0,1.03,0.03,15.0,12.0,-0.2,1.11,1.33,0.1982,19500.0,20131.0,0.0324,21667.0,26841.0,0.2388,27.0,27.0,0.0
235189,MILNA BBR WGAIN AYAM BAYAM 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.5,1.4,-0.0667,1.0,1.67,0.67,1.0,1.67,0.67,52050.0,48640.0,-0.0655,52050.0,81067.0,0.5575,2.0,3.0,0.5
105095,PROMINA BBR CHICKEN BRC BOX120G,2121 - BABY CEREAL,MILK & DIAPERS,1.03,1.02,-0.0097,16.0,17.67,0.1044,1.19,1.32,0.1092,18794.0,18566.0,-0.0121,22274.0,24600.0,0.1044,27.0,40.0,0.4815
219808,PROMINA BUBUR ATI AYAM 100G(OL),2121 - BABY CEREAL,MILK & DIAPERS,,1.0,,,1.67,,,1.67,,,18100.0,,,30167.0,,,3.0,
219810,PROMINA TIM DGG BRKL BOX 4X25G,2121 - BABY CEREAL,MILK & DIAPERS,1.08,1.16,0.0741,38.5,35.67,-0.0735,1.33,1.43,0.0752,21514.0,23120.0,0.0746,28562.0,32984.0,0.1548,58.0,75.0,0.2931
219811,PROMINA TIM AYM TMT W BOX 4X25G,2121 - BABY CEREAL,MILK & DIAPERS,1.13,1.13,0.0,30.0,23.67,-0.211,1.28,1.45,0.1328,22583.0,22456.0,-0.0056,28830.0,32539.0,0.1287,47.0,49.0,0.0426
263131,PROMINA TIM SALMON NWR 100G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.67,-0.33,1.0,2.0,1.0,18600.0,18550.0,-0.0027,18600.0,37100.0,0.9946,2.0,1.0,-0.5
414926,PROMINA HM SALMON KW 100G (OL),2121 - BABY CEREAL,MILK & DIAPERS,2.67,1.78,-0.3333,4.5,3.0,-0.3333,4.5,3.0,-0.3333,57911.0,38578.0,-0.3338,260600.0,115733.0,-0.5559,2.0,3.0,0.5
443014,PROMINA RC CRAC BRC&KALE20G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.17,1.29,0.1026,3.0,2.33,-0.2233,1.0,1.0,0.0,16133.0,17400.0,0.0785,16133.0,17400.0,0.0785,6.0,7.0,0.1667
444002,PROMINA BBR SALMON BNSQ BOX120G,2121 - BABY CEREAL,MILK & DIAPERS,1.0,1.0,0.0,12.5,12.67,0.0136,1.39,1.12,-0.1942,18268.0,18300.0,0.0018,25372.0,20453.0,-0.1939,18.0,34.0,0.8889
6737,PROMINA TIM SAPIWORTEL 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,17500.0,17500.0,0.0,17500.0,17500.0,0.0,1.0,2.0,1.0
6740,PROMINA BUBUR BRS MERAH120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,4.0,2.0,-0.5,0.5,0.33,-0.34,1.0,1.0,0.0,58000.0,30000.0,-0.4828,58000.0,30000.0,-0.4828,1.0,1.0,0.0
123998,SUN BUBUR PISANG SUSU 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,4.0,1.75,-0.5625,1.5,1.33,-0.1133,1.5,1.33,-0.1133,40000.0,17325.0,-0.5669,60000.0,23100.0,-0.615,2.0,3.0,0.5
174451,SUN BRS MERAH EKO SAC 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.4,1.44,0.0286,27.5,38.0,0.3818,1.2,1.46,0.2167,12025.0,12371.0,0.0288,14378.0,18081.0,0.2575,46.0,78.0,0.6957
221449,SUN BBR PISANG EKO SAC 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.38,1.37,-0.0072,29.0,39.67,0.3679,1.26,1.59,0.2619,11838.0,11673.0,-0.0139,14926.0,18521.0,0.2409,46.0,75.0,0.6304
229849,SUN BBR AYAM KPG BYM BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.07,1.09,0.0187,13.5,14.67,0.0867,1.5,1.33,-0.1133,12511.0,12707.0,0.0157,18767.0,16942.0,-0.0972,18.0,33.0,0.8333
443013,SUN BBR DGG&KCG MRH BOX120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,7.0,2.23,-0.6814,2.0,4.33,1.165,2.0,1.86,-0.07,70000.0,23146.0,-0.6693,140000.0,42986.0,-0.693,2.0,7.0,2.5
50714,SUN BBR TIM AYAM SAYUR 100G(OL),2121 - BABY CEREAL,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,16000.0,,,16000.0,,,1.0,
6770,SUN BBR SUSU BRS MERAH BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.24,1.07,-0.1371,8.5,9.67,0.1376,1.0,1.12,0.12,13135.0,11400.0,-0.1321,13135.0,12715.0,-0.032,17.0,26.0,0.5294
446516,ABE FOOD CASSAVA CHEESE 80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,20900.0,,,20900.0,,,1.0,
446517,ABE FOOD CASSAVA SALTED 80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,2.0,,,20900.0,,,41800.0,,,1.0,
435166,ALAMII PUFFS CHOCOLATE 30G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,19000.0,,,19000.0,,,1.0,,
435432,ALAMII PUFFS GOLD VEG 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,19000.0,,,19000.0,,,1.0,,
435434,ALAMII PUFFS STRAWBERRY25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,19000.0,,,19000.0,,,1.0,,
436732,ALAMII PUFF CHEESE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.15,1.22,0.0609,59.0,42.33,-0.2825,1.4,1.67,0.1929,11566.0,12285.0,0.0622,16248.0,20529.0,0.2635,84.0,76.0,-0.0952
437459,ALAMII PUFF CHOCO 18G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.18,1.15,-0.0254,60.0,38.67,-0.3555,1.17,1.21,0.0342,11738.0,11487.0,-0.0214,13675.0,13880.0,0.015,103.0,96.0,-0.068
443499,ALAMII BISCUITS OAT&MILK60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.5,0.5,16500.0,16000.0,-0.0303,16500.0,24000.0,0.4545,1.0,2.0,1.0
443500,ALAMII BISCUITS MLK&CCOA60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.5,1.0,-0.6,1.0,2.0,1.0,1.0,1.5,0.5,41250.0,16000.0,-0.6121,41250.0,24000.0,-0.4182,2.0,4.0,1.0
443501,ALAMII BISCUITS SWD&VGTB60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.33,1.66,1.0,1.0,0.0,16500.0,16000.0,-0.0303,16500.0,16000.0,-0.0303,1.0,4.0,3.0
448768,ALAMII LIL PUFFS STBERY 15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,10500.0,10500.0,0.0,10500.0,10500.0,0.0,1.0,2.0,1.0
448769,ALAMII LIL PUFFS BANANA 15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,10500.0,,,10500.0,,,1.0,
449124,BUMBU BUNDA BEEF OIL100ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,35300.0,35300.0,0.0,35300.0,35300.0,0.0,1.0,1.0,0.0
449125,BUMBU BUNDA CKEN OIL 100ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,35300.0,,,35300.0,,,2.0,
449133,BUMBU BUNDA KALDU SAPI 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,77700.0,,,77700.0,,,1.0,
449134,BUMBU BUNDA KECAP MNS 140ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,31800.0,,,31800.0,,,1.0,,
449135,BUMBU BUNDA SAOS TIRAM150ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,2.0,,,29400.0,,,58800.0,,,1.0,
448745,GRANDVILLE POPCORN HKAID50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,23000.0,,,23000.0,,,1.0,,
448746,GRANDVILLE ABON SAPI OR100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.5,0.5,38000.0,41000.0,0.0789,38000.0,61500.0,0.6184,1.0,2.0,1.0
